2023-12-19 18:47, success, 0.667702
2023-12-20 01:24, success, 0.651589
2023-12-20 06:47, success, 0.695824
2023-12-20 12:49, success, 0.707007
2023-12-20 18:47, success, 0.682420
2023-12-21 01:40, success, 0.625857
2023-12-21 06:47, success, 0.828628
2023-12-21 12:56, success, 0.746507
2023-12-21 18:47, success, 0.484080
2023-12-22 01:39, success, 1.862962
2023-12-22 06:47, success, 0.905129
2023-12-22 12:55, success, 0.832583
2023-12-22 18:47, success, 0.511242
2023-12-23 01:36, success, 0.644239
2023-12-23 06:47, success, 0.653944
2023-12-23 12:53, success, 0.498852
2023-12-23 18:47, success, 0.685054
2023-12-24 01:43, success, 0.691354
2023-12-24 06:47, success, 0.725841
2023-12-24 12:54, success, 0.635538
2023-12-24 18:47, success, 0.498090
2023-12-25 01:41, success, 0.720589
2023-12-25 06:47, success, 0.529193
2023-12-25 12:55, success, 0.503240
2023-12-25 18:47, success, 0.565130
2023-12-26 01:38, success, 0.739276
2023-12-26 06:47, success, 0.491413
2023-12-26 12:54, success, 0.635511
2023-12-26 18:47, success, 0.290730
2023-12-27 01:38, success, 0.516497
2023-12-27 06:47, success, 0.617892
2023-12-27 12:54, success, 0.562963
2023-12-27 18:47, success, 0.484066
2023-12-28 01:38, success, 0.655008
2023-12-28 06:47, success, 0.219634
2023-12-28 12:55, success, 0.710621
2023-12-28 18:47, success, 0.691706
2023-12-29 01:30, success, 0.256469
2023-12-29 06:47, success, 0.679542
2023-12-29 12:55, success, 0.632080
2023-12-29 18:47, success, 0.540724
2023-12-30 01:36, success, 0.680399
2023-12-30 06:47, success, 0.715879
2023-12-30 12:53, success, 0.256865
2023-12-30 18:47, success, 0.709208
2023-12-31 01:44, success, 0.709169
2023-12-31 06:47, success, 0.543139
2023-12-31 12:54, success, 0.251565
2023-12-31 18:47, success, 0.493005
2024-01-01 01:48, success, 0.538873
2024-01-01 06:47, success, 0.564516
2024-01-01 12:55, success, 0.539579
2024-01-01 18:47, success, 0.494867
2024-01-02 01:41, success, 0.518830
2024-01-02 06:47, success, 0.529666
2024-01-02 12:55, success, 0.540565
2024-01-02 18:47, success, 0.678038
2024-01-03 01:40, success, 0.738380
2024-01-03 06:47, success, 0.539118
2024-01-03 12:56, success, 0.702276
2024-01-03 18:47, success, 0.511820
2024-01-04 01:40, success, 0.705084
2024-01-04 06:47, success, 0.715558
2024-01-04 12:55, success, 0.675457
2024-01-04 18:47, success, 0.523893
2024-01-05 01:41, success, 0.536601
2024-01-05 06:47, success, 0.536990
2024-01-05 12:56, success, 0.527099
2024-01-05 18:47, success, 0.709005
2024-01-06 01:40, success, 0.528432
2024-01-06 06:47, success, 0.566435
2024-01-06 12:55, success, 0.708567
2024-01-06 18:47, success, 0.499755
2024-01-07 01:47, success, 0.686082
2024-01-07 06:47, success, 0.492271
2024-01-07 12:55, success, 0.701497
2024-01-07 18:47, success, 0.623375
2024-01-08 01:43, success, 0.488789
2024-01-08 06:47, success, 0.699237
2024-01-08 12:56, success, 0.700329
2024-01-08 18:47, success, 0.683110
2024-01-09 01:43, success, 0.712411
2024-01-09 06:47, success, 0.705285
2024-01-09 13:00, success, 0.694266
2024-01-09 18:47, success, 0.543848
2024-01-10 01:43, success, 0.707092
2024-01-10 06:47, success, 0.543532
2024-01-10 12:56, success, 0.291945
2024-01-10 18:47, success, 0.647468
2024-01-11 01:43, success, 0.545053
2024-01-11 06:47, success, 0.681973
2024-01-11 12:57, success, 0.761691
2024-01-11 18:47, success, 0.719185
2024-01-12 01:43, success, 0.711176
2024-01-12 06:47, success, 0.689448
2024-01-12 12:57, success, 0.556711
2024-01-12 18:47, success, 0.586138
2024-01-13 01:41, success, 0.562763
2024-01-13 06:47, success, 0.640553
2024-01-13 12:54, success, 0.572819
2024-01-13 18:47, success, 0.697309
2024-01-14 01:47, success, 0.629674
2024-01-14 06:47, success, 0.600647
2024-01-14 12:54, success, 0.517954
2024-01-14 18:47, success, 0.627407
2024-01-15 01:45, success, 0.712562
2024-01-15 06:47, success, 0.539260
2024-01-15 12:57, success, 0.711123
2024-01-15 18:47, success, 0.691313
2024-01-16 01:43, success, 0.664914
2024-01-16 06:47, success, 0.710950
2024-01-16 12:57, success, 0.523875
2024-01-16 18:47, success, 0.566041
2024-01-17 01:43, success, 0.676487
2024-01-17 06:47, success, 0.608567
2024-01-17 12:57, success, 0.511248
2024-01-17 18:47, success, 0.581357
2024-01-18 01:42, success, 0.556921
2024-01-18 06:47, success, 0.734953
2024-01-18 12:57, success, 0.569312
2024-01-18 18:47, success, 0.267674
2024-01-19 01:44, success, 0.685485
2024-01-19 06:47, success, 0.581294
2024-01-19 12:57, success, 0.757850
2024-01-19 18:47, success, 0.724983
2024-01-20 01:41, success, 0.651064
2024-01-20 06:47, success, 0.686178
2024-01-20 12:55, success, 0.724380
2024-01-20 18:47, success, 0.281794
2024-01-21 01:47, success, 0.644743
2024-01-21 06:47, success, 0.472581
2024-01-21 12:55, success, 0.695104
2024-01-21 18:47, success, 0.533649
2024-01-22 01:46, success, 0.545255
2024-01-22 06:47, success, 0.697986
2024-01-22 12:58, success, 0.696148
2024-01-22 18:47, success, 0.635480
2024-01-23 01:44, success, 0.519732
2024-01-23 06:47, success, 0.696871
2024-01-23 12:57, success, 0.729568
2024-01-23 18:47, success, 0.715094
2024-01-24 01:44, success, 0.548841
2024-01-24 06:47, success, 0.636421
2024-01-24 12:57, success, 0.730094
2024-01-24 18:47, success, 0.512782
2024-01-25 01:45, success, 0.659050
2024-01-25 06:47, success, 0.668951
2024-01-25 12:57, success, 0.647724
2024-01-25 18:47, success, 0.731705
2024-01-26 01:36, success, 0.639992
2024-01-26 06:47, success, 0.247912
2024-01-26 12:53, success, 0.686989
2024-01-26 18:47, success, 0.630213
2024-01-27 01:33, success, 0.734180
2024-01-27 06:47, success, 0.576493
2024-01-27 12:50, success, 0.313359
2024-01-27 18:47, success, 0.626516
2024-01-28 01:38, success, 0.688700
2024-01-28 06:47, success, 0.503775
2024-01-28 12:51, success, 0.731534
2024-01-28 18:47, success, 0.572840
2024-01-29 01:35, success, 0.308803
2024-01-29 06:47, success, 0.625162
2024-01-29 12:53, success, 0.675716
2024-01-29 18:47, success, 0.701942
2024-01-30 01:34, success, 0.760376
2024-01-30 06:47, success, 0.680331
2024-01-30 12:53, success, 0.653522
2024-01-30 18:47, success, 0.704158
2024-01-31 01:35, success, 0.677430
2024-01-31 06:47, success, 0.647189
2024-01-31 12:53, success, 0.689888
2024-01-31 18:47, success, 0.576396
2024-02-01 01:39, success, 0.604379
2024-02-01 06:47, success, 0.692718
2024-02-01 12:53, success, 0.551632
2024-02-01 18:47, success, 0.781904
2024-02-02 01:35, success, 0.656260
2024-02-02 06:47, success, 0.532143
2024-02-02 18:47, success, 0.618594
2024-02-03 01:32, success, 0.716603
2024-02-03 06:47, success, 0.622973
2024-02-03 12:51, success, 0.851916
2024-02-03 18:47, success, 0.681411
2024-02-04 01:38, success, 0.301741
2024-02-04 06:47, success, 0.560261
2024-02-04 12:51, success, 0.231928
2024-02-04 18:47, success, 0.622650
2024-02-05 01:38, success, 0.731788
2024-02-05 06:47, success, 0.701719
2024-02-05 12:53, success, 0.584942
2024-02-05 18:47, success, 0.696601
2024-02-06 01:34, success, 0.286859
2024-02-06 06:47, success, 0.189649
2024-02-06 12:52, success, 0.689241
2024-02-06 18:47, success, 0.635832
2024-02-07 01:33, success, 0.675952
2024-02-07 06:47, success, 0.258682
2024-02-07 12:52, success, 0.685376
2024-02-07 18:47, success, 0.683735
2024-02-08 01:33, success, 0.628744
2024-02-08 06:47, success, 0.626668
2024-02-08 12:52, success, 0.622151
2024-02-08 18:47, success, 0.686120
2024-02-09 01:33, success, 0.543487
2024-02-09 06:47, success, 0.530822
2024-02-09 12:52, success, 0.696359
2024-02-09 18:47, success, 0.696016
2024-02-10 01:32, success, 0.638774
2024-02-10 06:47, success, 0.274660
2024-02-10 12:51, success, 0.280116
2024-02-10 18:47, success, 0.685427
2024-02-11 01:38, success, 0.740068
2024-02-11 06:47, success, 0.695767
2024-02-11 12:51, success, 0.609571
2024-02-11 18:47, success, 0.618603
2024-02-12 01:34, success, 0.531967
2024-02-12 06:47, success, 0.240247
2024-02-12 12:54, success, 0.700856
2024-02-12 18:47, success, 0.565734
2024-02-13 01:35, success, 0.694002
2024-02-13 06:47, success, 0.606870
2024-02-13 12:53, success, 0.644886
2024-02-13 18:47, success, 0.551711
2024-02-14 01:35, success, 0.651255
2024-02-14 06:47, success, 0.644993
2024-02-14 12:53, success, 0.569592
2024-02-14 18:47, success, 0.702512
2024-02-15 01:35, success, 0.700627
2024-02-15 06:47, success, 0.623604
2024-02-15 12:53, success, 0.703731
2024-02-15 18:47, success, 0.705150
2024-02-16 01:34, success, 0.634547
2024-02-16 06:47, success, 0.513405
2024-02-16 12:53, success, 0.503551
2024-02-16 18:47, success, 0.699232
2024-02-17 01:33, success, 0.621132
2024-02-17 06:47, success, 0.619834
2024-02-17 12:51, success, 0.683948
2024-02-17 18:47, success, 0.692418
2024-02-18 01:38, success, 0.726038
2024-02-18 06:47, success, 0.684696
2024-02-18 12:51, success, 0.215287
2024-02-18 18:47, success, 0.277290
2024-02-19 01:36, success, 0.633173
2024-02-19 06:47, success, 0.523217
2024-02-19 12:54, success, 0.552445
2024-02-19 18:47, success, 0.258111
2024-02-20 01:33, success, 0.710263
2024-02-20 06:47, success, 0.230034
2024-02-20 12:52, success, 0.630194
2024-02-20 18:47, success, 0.661354
2024-02-21 01:35, success, 0.485180
2024-02-21 06:47, success, 0.681244
2024-02-21 12:53, success, 0.693347
2024-02-21 18:47, success, 0.688536
2024-02-22 01:33, success, 0.648195
2024-02-22 06:47, success, 0.651622
2024-02-22 12:53, success, 0.532086
2024-02-22 18:47, success, 0.679655
2024-02-23 01:33, success, 0.710402
2024-02-23 06:47, success, 0.529752
2024-02-23 12:52, success, 0.678190
2024-02-23 18:47, success, 0.257169
2024-02-24 01:31, success, 0.642002
2024-02-24 06:47, success, 0.720110
2024-02-24 12:51, success, 0.520283
2024-02-24 18:47, success, 0.543606
2024-02-25 01:38, success, 0.726499
2024-02-25 06:47, success, 0.296707
2024-02-25 12:51, success, 0.714931
2024-02-25 18:47, success, 0.253483
2024-02-26 01:36, success, 0.491241
2024-02-26 06:47, success, 0.711229
2024-02-26 12:53, success, 0.678019
2024-02-26 18:47, success, 0.247905
2024-02-27 01:33, success, 0.663881
2024-02-27 06:47, success, 0.514371
2024-02-27 12:52, success, 0.652767
2024-02-27 18:47, success, 0.725858
2024-02-28 01:34, success, 0.482972
2024-02-28 06:47, success, 0.740547
2024-02-28 12:52, success, 0.717354
2024-02-28 18:47, success, 0.699347
2024-02-29 01:33, success, 0.721917
2024-02-29 06:47, success, 0.512984
2024-02-29 12:51, success, 0.835280
2024-02-29 18:47, success, 0.650405
2024-03-01 01:40, success, 0.701708
2024-03-01 06:47, success, 0.741289
2024-03-01 12:53, success, 0.253160
2024-03-01 18:47, success, 0.702273
2024-03-02 01:32, success, 0.697741
2024-03-02 06:47, success, 0.520086
2024-03-02 12:52, success, 0.523365
2024-03-02 18:47, success, 0.691244
2024-03-03 01:36, success, 0.625983
2024-03-03 06:47, success, 0.518460
2024-03-03 12:51, success, 0.520135
2024-03-03 18:47, success, 0.691064
2024-03-04 01:39, success, 0.708181
2024-03-04 07:49, success, 0.715150
2024-03-04 12:54, success, 0.706306
2024-03-04 18:47, success, 0.618997
2024-03-05 01:34, success, 0.692714
2024-03-05 06:47, success, 0.735281
2024-03-05 12:53, success, 0.631782
2024-03-05 18:47, success, 0.733514
2024-03-06 01:34, success, 0.655567
2024-03-06 06:47, success, 0.627370
2024-03-06 12:53, success, 0.697879
2024-03-06 18:47, success, 0.646437
2024-03-07 01:20, success, 0.562783
2024-03-07 06:47, success, 0.715700
2024-03-07 12:53, success, 0.699639
2024-03-07 18:47, success, 0.722182
2024-03-08 01:34, success, 0.646165
2024-03-08 06:47, success, 0.684781
2024-03-08 12:53, success, 0.541175
2024-03-08 18:47, success, 0.702054
2024-03-09 01:30, success, 0.686073
2024-03-09 06:47, success, 0.635327
2024-03-09 12:50, success, 0.726667
2024-03-09 18:47, success, 0.730389
2024-03-10 01:38, success, 0.674452
2024-03-10 06:47, success, 0.717662
2024-03-10 12:50, success, 0.648427
2024-03-10 18:47, success, 0.526512
2024-03-11 01:35, success, 0.713571
2024-03-11 06:47, success, 0.679616
2024-03-11 12:53, success, 0.194628
2024-03-11 18:51, success, 0.689861
2024-03-12 01:33, success, 0.532353
2024-03-12 06:47, success, 0.625268
2024-03-12 12:53, success, 0.710564
2024-03-12 18:47, success, 0.453121
2024-03-13 01:37, success, 0.628376
2024-03-13 06:47, success, 0.708943
2024-03-13 12:54, success, 0.548133
2024-03-13 18:47, success, 0.536935
2024-03-14 01:34, success, 0.720966
2024-03-14 06:47, success, 0.511913
2024-03-14 12:53, success, 2.038122
2024-03-14 18:47, success, 0.706504
2024-03-15 01:35, success, 0.701723
2024-03-15 06:47, success, 0.644047
2024-03-15 12:53, success, 0.643711
2024-03-15 18:47, success, 0.809794
2024-03-16 01:32, success, 0.667356
2024-03-16 06:47, success, 0.543695
2024-03-16 12:52, success, 0.220215
2024-03-16 18:47, success, 0.636282
2024-03-17 01:38, success, 0.701146
2024-03-17 06:47, success, 0.566542
2024-03-17 12:51, success, 0.700019
2024-03-17 18:47, success, 0.280631
2024-03-18 01:35, success, 0.557539
2024-03-18 06:47, success, 0.630676
2024-03-18 12:54, success, 0.733971
2024-03-18 18:47, success, 0.668988
2024-03-19 01:34, success, 0.656212
2024-03-19 06:47, success, 0.677212
2024-03-19 12:51, success, 0.708946
2024-03-19 18:47, success, 0.639951
2024-03-20 01:34, success, 0.577713
2024-03-20 06:47, success, 0.697700
2024-03-20 12:53, success, 0.698590
2024-03-20 18:47, success, 0.729991
2024-03-21 01:36, success, 0.644839
2024-03-21 06:47, success, 0.537823
2024-03-21 12:55, success, 0.697054
2024-03-21 18:47, success, 0.643498
2024-03-22 01:34, success, 0.518563
2024-03-22 06:47, success, 0.635665
2024-03-22 12:53, success, 0.497319
2024-03-22 18:47, success, 0.645154
2024-03-23 01:32, success, 0.647817
2024-03-23 06:47, success, 0.606458
2024-03-23 12:53, success, 0.621991
2024-03-23 18:47, success, 0.649106
2024-03-24 01:40, success, 0.709671
2024-03-24 06:47, success, 0.647363
2024-03-24 12:53, success, 0.710069
2024-03-24 18:47, success, 0.547728
2024-03-25 01:37, success, 0.703205
2024-03-25 06:47, success, 0.649597
2024-03-25 12:53, success, 0.701151
2024-03-25 18:47, success, 0.506701
2024-03-26 01:35, success, 0.638822
2024-03-26 06:47, success, 0.561967
2024-03-26 12:53, success, 0.717386
2024-03-26 18:47, success, 0.709726
2024-03-27 01:35, success, 0.558084
2024-03-27 06:47, success, 0.663707
2024-03-27 12:54, success, 0.687271
2024-03-27 18:47, success, 0.651947
2024-03-28 01:35, success, 0.634775
2024-03-28 06:47, success, 0.640861
2024-03-28 12:53, success, 0.702635
2024-03-29 01:35, success, 0.490093
2024-03-29 06:47, success, 0.529736
2024-03-29 12:53, success, 0.578295
2024-03-29 18:47, success, 0.291859
2024-03-30 01:32, success, 0.681339
2024-03-30 06:47, success, 0.722816
2024-03-30 12:51, success, 0.626611
2024-03-30 18:47, success, 0.697161
2024-03-31 01:41, success, 0.746734
2024-03-31 06:47, success, 0.697501
2024-03-31 12:52, success, 0.293741
2024-03-31 18:47, success, 0.269089
2024-04-01 01:42, success, 0.539512
2024-04-01 06:47, success, 0.213410
2024-04-01 12:54, success, 0.729588
2024-04-01 18:47, success, 0.323042
2024-04-02 01:39, success, 0.661086
2024-04-02 06:47, success, 0.688771
2024-04-02 12:54, success, 0.265302
2024-04-02 18:47, success, 0.521908
2024-04-03 01:36, success, 0.731639
2024-04-03 06:47, success, 0.606631
2024-04-03 12:55, success, 0.474531
2024-04-03 18:47, success, 0.689493
2024-04-04 01:37, success, 0.646988
2024-04-04 06:47, success, 0.622012
2024-04-04 12:53, success, 0.641655
2024-04-04 18:47, success, 0.644829
2024-04-05 01:36, success, 0.303397
2024-04-05 06:47, success, 0.720106
2024-04-05 12:53, success, 0.553637
2024-04-05 18:47, success, 0.672525
2024-04-06 01:34, success, 0.684920
2024-04-06 06:47, success, 0.709809
2024-04-06 12:51, success, 0.703733
2024-04-06 18:47, success, 0.636196
2024-04-07 01:41, success, 0.601335
2024-04-07 06:47, success, 0.667964
2024-04-07 12:52, success, 0.690583
2024-04-07 18:47, success, 0.261657
2024-04-08 01:37, success, 0.533692
2024-04-08 06:47, success, 0.501248
2024-04-08 12:54, success, 0.719325
2024-04-08 18:47, success, 0.513846
2024-04-09 01:36, success, 0.525937
2024-04-09 06:47, success, 0.529607
2024-04-09 12:54, success, 0.672266
2024-04-09 18:47, success, 1.684259
2024-04-10 01:35, success, 0.653105
2024-04-10 06:47, success, 1.296081
2024-04-10 12:54, success, 0.709470
2024-04-10 19:00, success, 0.316841
2024-04-11 01:37, success, 0.694414
2024-04-11 06:47, success, 3.233849
2024-04-11 12:54, success, 0.705574
2024-04-11 18:47, success, 0.698584
2024-04-12 01:36, success, 0.675607
2024-04-12 06:47, success, 0.285503
2024-04-12 12:53, success, 0.279955
2024-04-12 18:47, success, 0.724689
2024-04-13 01:22, success, 0.287802
2024-04-13 06:47, success, 0.692353
2024-04-13 12:48, success, 0.711813
2024-04-13 18:47, success, 0.652715
2024-04-14 02:25, success, 0.683409
2024-04-14 08:08, success, 0.244531
2024-04-14 14:56, success, 0.711229
2024-04-14 22:58, success, 0.252712
2024-04-15 03:43, success, 0.544575
2024-04-15 06:47, success, 0.504977
2024-04-15 12:50, success, 1.279918
2024-04-15 18:47, success, 0.726631
2024-04-16 01:36, success, 0.580797
2024-04-16 06:47, success, 0.731121
2024-04-16 12:54, success, 0.558401
2024-04-16 18:47, success, 0.648698
2024-04-17 01:36, success, 0.770862
2024-04-17 06:47, success, 0.515935
2024-04-17 12:54, success, 0.515317
2024-04-17 18:47, success, 0.640327
2024-04-18 01:36, success, 0.699646
2024-04-18 06:47, success, 0.622446
2024-04-18 12:54, success, 0.493027
2024-04-18 18:47, success, 0.700588
2024-04-19 01:37, success, 0.691769
2024-04-19 06:47, success, 0.704934
2024-04-19 12:53, success, 0.644315
2024-04-19 18:47, success, 0.719357
2024-04-20 01:36, success, 0.491162
2024-04-20 06:47, success, 0.695502
2024-04-20 12:52, success, 0.687507
2024-04-20 18:47, success, 0.469709
2024-04-21 01:41, success, 0.730769
2024-04-21 06:47, success, 0.671048
2024-04-21 12:52, success, 0.495306
2024-04-21 18:47, success, 0.485375
2024-04-22 01:40, success, 0.531765
2024-04-22 06:47, success, 0.634206
2024-04-22 12:54, success, 0.623700
2024-04-22 18:47, success, 0.524000
2024-04-23 01:38, success, 0.488304
2024-04-23 06:47, success, 0.554280
2024-04-23 12:54, success, 0.748510
2024-04-23 18:47, success, 0.501563
2024-04-24 01:39, success, 0.507181
2024-04-24 06:47, success, 0.618978
2024-04-24 13:00, success, 0.667782
2024-04-24 18:47, success, 0.538747
2024-04-25 01:39, success, 0.508398
2024-04-25 06:47, success, 0.636313
2024-04-25 12:48, success, 0.684937
2024-04-25 18:47, success, 0.763829
2024-04-26 01:38, success, 0.282003
2024-04-26 06:47, success, 0.506265
2024-04-26 12:54, success, 0.638622
2024-04-26 18:47, success, 0.683890
2024-04-27 01:37, success, 0.680696
2024-04-27 06:47, success, 0.559614
2024-04-27 12:52, success, 0.256718
2024-04-27 18:47, success, 0.522564
2024-04-28 01:42, success, 0.521875
2024-04-28 06:48, failed, 0.255075
2024-04-28 12:54, failed, 0.279872
2024-04-28 18:47, success, 0.647610
2024-04-29 01:39, success, 0.680256
2024-04-29 06:47, success, 0.489782
2024-04-29 12:54, success, 0.516279
2024-04-29 18:47, success, 0.633560
2024-04-30 01:38, success, 0.629736
2024-04-30 06:47, success, 0.605973
2024-04-30 12:54, success, 0.572851
2024-04-30 18:47, success, 0.713156
2024-05-01 01:44, success, 0.674596
2024-05-01 06:47, success, 0.260844
2024-05-01 12:55, success, 0.519032
2024-05-01 18:47, success, 0.655241
2024-05-02 01:38, success, 0.671525
2024-05-02 06:47, success, 0.708691
2024-05-02 12:55, success, 0.729492
2024-05-02 18:47, success, 0.645156
2024-05-03 01:41, success, 0.511453
2024-05-03 06:47, success, 0.708203
2024-05-03 12:54, success, 0.480843
2024-05-03 18:47, success, 0.761606
2024-05-04 01:37, success, 0.633752
2024-05-04 06:47, success, 0.524651
2024-05-04 12:53, success, 0.706277
2024-05-04 18:47, success, 0.700562
2024-05-05 01:43, success, 0.612526
2024-05-05 06:47, success, 0.336066
2024-05-05 12:53, success, 0.518447
2024-05-05 18:47, success, 0.557959
2024-05-06 01:40, success, 0.492174
2024-05-06 06:47, success, 0.708322
2024-05-06 12:55, success, 0.703545
2024-05-06 18:47, success, 0.549945
2024-05-07 01:40, success, 0.298286
2024-05-07 06:47, success, 0.631573
2024-05-07 12:53, success, 0.713355
2024-05-07 18:47, success, 0.764067
2024-05-08 01:24, success, 0.742445
2024-05-08 06:47, success, 0.568693
2024-05-08 12:57, success, 0.492653
2024-05-08 18:47, success, 4.688296
2024-05-09 01:42, success, 0.579884
2024-05-09 06:47, success, 0.528217
2024-05-09 12:54, success, 0.728777
2024-05-09 18:47, success, 0.707932
2024-05-10 01:42, success, 0.522604
2024-05-10 06:47, success, 0.510258
2024-05-10 12:56, success, 0.646712
2024-05-10 18:47, success, 0.789140
2024-05-11 01:39, success, 0.730993
2024-05-11 06:47, success, 0.674953
2024-05-11 12:53, success, 0.625653
2024-05-11 18:47, success, 0.721020
2024-05-12 01:45, success, 0.741810
2024-05-12 06:47, success, 0.708652
2024-05-12 12:54, success, 0.630477
2024-05-12 18:47, success, 0.715849
2024-05-13 01:43, success, 0.699039
2024-05-13 06:47, success, 0.559041
2024-05-13 12:55, success, 0.199147
2024-05-13 18:47, success, 0.816938
2024-05-14 01:40, success, 0.722456
2024-05-14 06:47, success, 0.531211
2024-05-14 12:56, success, 0.650794
2024-05-14 18:47, success, 0.746551
2024-05-15 01:44, success, 0.746679
2024-05-15 06:47, success, 0.654535
2024-05-15 12:56, success, 0.754490
2024-05-15 18:47, success, 0.476249
2024-05-16 01:41, success, 0.629729
2024-05-16 06:47, success, 0.754934
2024-05-16 12:56, success, 0.644077
2024-05-16 18:47, success, 0.715921
2024-05-17 01:41, success, 0.711008
2024-05-17 06:47, success, 0.493795
2024-05-17 12:55, success, 0.735788
2024-05-17 18:47, success, 0.542612
2024-05-18 01:40, success, 0.535543
2024-05-18 06:47, success, 0.218255
2024-05-18 12:54, success, 0.710329
2024-05-18 18:47, success, 0.482901
2024-05-19 01:45, success, 0.218638
2024-05-19 06:47, success, 0.618556
2024-05-19 12:54, success, 0.757795
2024-05-19 18:47, success, 0.642938
2024-05-20 01:42, success, 0.710268
2024-05-20 06:47, success, 0.709480
2024-05-20 12:56, success, 0.722622
2024-05-20 18:47, success, 0.307452
2024-05-21 01:41, success, 0.529050
2024-05-21 06:47, success, 0.725130
2024-05-21 12:57, success, 0.295582
2024-05-21 18:47, success, 0.655159
2024-05-22 01:42, success, 0.643300
2024-05-22 06:47, success, 0.555302
2024-05-22 12:56, success, 0.522674
2024-05-22 18:47, success, 0.497837
2024-05-23 01:41, success, 0.931792
2024-05-23 06:47, success, 0.933294
2024-05-23 12:55, success, 0.546551
2024-05-23 18:47, success, 0.648103
2024-05-24 01:42, success, 0.847589
2024-05-24 06:47, success, 0.820419
2024-05-24 12:56, success, 0.716873
2024-05-24 18:47, success, 0.674480
2024-05-25 01:41, success, 0.805674
2024-05-25 06:47, success, 1.060269
2024-05-25 12:54, success, 0.718131
2024-05-25 18:47, success, 0.518115
2024-05-26 01:47, success, 0.745733
2024-05-26 06:47, success, 0.730187
2024-05-26 12:54, success, 0.643046
2024-05-26 18:47, success, 0.765446
2024-05-27 01:44, success, 0.789009
2024-05-27 06:47, success, 0.747192
2024-05-27 12:56, success, 0.251314
2024-05-27 18:47, success, 0.641502
2024-05-28 01:43, success, 1.187422
2024-05-28 06:47, success, 0.751968
2024-05-28 12:56, success, 0.742001
2024-05-28 18:47, success, 0.752981
2024-05-29 01:46, success, 0.891947
2024-05-29 06:47, success, 0.837101
2024-05-29 12:56, success, 0.752587
2024-05-29 18:47, success, 0.308676
2024-05-30 01:44, success, 0.733752
2024-05-30 06:47, success, 0.927633
2024-05-30 12:56, success, 0.710872
2024-05-30 18:47, success, 0.533612
2024-05-31 01:44, success, 0.931500
2024-05-31 06:47, success, 0.760580
2024-05-31 12:56, success, 0.752108
2024-05-31 18:47, success, 0.522543
2024-06-01 01:47, success, 0.832064
2024-06-01 06:48, success, 0.577508
2024-06-01 12:54, success, 0.364744
2024-06-01 18:47, success, 0.720606
2024-06-02 01:47, success, 0.603538
2024-06-02 06:47, success, 0.712926
2024-06-02 12:54, success, 0.267088
2024-06-02 18:47, success, 0.699710
2024-06-03 01:46, success, 0.704232
2024-06-03 06:47, success, 0.708333
2024-06-03 12:57, success, 0.826669
2024-06-03 18:47, success, 0.792238
2024-06-04 01:44, success, 1.825732
2024-06-04 06:47, success, 1.003032
